,log_time,hash,peer_id,time_of_insertion
334,2017-10-11 03:05:03.571611,00000a2b383313b690ed4c6a5f76c6fc3ccca4c997e49c446c905dc7f1435e82,6,234.84835900000002
335,2017-10-11 03:05:03.604816,00000d13bb754474d86a64710e064fdaaea97b88a85eb40714203c69e00a5988,6,234.88156400000003
336,2017-10-11 03:05:03.638155,0000006cf64517609a10a885f0f875814acc127e64dd5351aae19138eb4fd82d,6,234.914903
337,2017-10-11 03:05:03.671382,00000fbdcfae7836c8a352bc03201a25ceecfc0739d89facfa44f8965a2ffb83,6,234.94813000000002
338,2017-10-11 03:05:03.704795,0000024d5b066d7311bf16bd3bbce7114ce173b4850b429555120c2c828a9852,6,234.98154300000002
339,2017-10-11 03:05:03.729724,000002881131b13fa90299d53124b6c18d7f03c4d9976399fed2af65b74a5b63,6,235.006472
340,2017-10-11 03:05:03.754712,000001f6515cceb3be00cd3d81564f4dc721b3e470dc8a1e3d31a01cfeb5366e,6,235.03146
341,2017-10-11 03:05:03.779655,000001e5d97c9d5e876782c742dccd2b8475d934b43da2b23c2b337fbf2b2634,6,235.05640300000002
342,2017-10-11 03:05:03.804774,00000bb8168fc680be0385b2f6b61ab5b5de16e7619f01f1258d92d50b041dda,6,235.081522
343,2017-10-11 03:05:03.829796,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,6,235.106544
344,2017-10-11 03:05:03.879670,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,6,235.156418
345,2017-10-11 03:05:03.921717,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,6,235.19846500000003
346,2017-10-11 03:05:03.954893,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,6,235.23164100000002
347,2017-10-11 03:05:03.988175,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,6,235.264923
348,2017-10-11 03:05:04.021608,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,6,235.298356
349,2017-10-11 03:05:13.604382,00000770294c6cb5bbc9dc15c269bb661d4b5ac98ba443e4de16b6da6cf64f69,6,244.88113
350,2017-10-11 03:05:13.679318,000007a8f83c04f2af772e917a0e6dccb7cf68ad6bfc87d379a37b8c3fc9141b,6,244.95606600000002
85,2017-10-11 03:05:13.973370,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,2,245.25011800000001
86,2017-10-11 03:05:14.151593,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,2,245.42834100000002
87,2017-10-11 03:05:14.292922,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,2,245.56967
88,2017-10-11 03:05:14.409575,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,2,245.68632300000002
89,2017-10-11 03:05:14.542890,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,2,245.81963800000003
90,2017-10-11 03:05:14.676218,00000e0001015fe283647843cbf588dda1d94a06dc14447aab50e270fc7d2d10,2,245.952966
151,2017-10-11 03:05:15.304355,00000e9cb5d128d449d9e18a8e7a2c11ba7d649b6466f5c335ab0d5ddfc0e52a,3,246.581103
152,2017-10-11 03:05:15.329353,000003a34a06e5fa6dd480ea64a1235ac67d27f77a639e1f2ae2fbb972cbc9df,3,246.60610100000002
593,2017-10-11 03:05:16.154359,0000021cf98612bd5ae72112d9a0d97cc6c9da3852430b84f52b32d630037494,10,247.43110700000003
594,2017-10-11 03:05:16.179297,0000027707a5966ba2ec249b94fc4e764ec256002401db809625247cea18adf4,10,247.45604500000002
595,2017-10-11 03:05:16.204363,000003432917e2ff0d07cb0c3f60645c140e9b2e540ddf27b951abe4ab63aeb3,10,247.48111100000003
531,2017-10-11 03:05:16.237684,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,9,247.51443200000003
532,2017-10-11 03:05:16.262683,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,9,247.539431
533,2017-10-11 03:05:16.287679,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,9,247.56442700000002
534,2017-10-11 03:05:16.312680,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,9,247.58942800000003
535,2017-10-11 03:05:16.337741,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,9,247.61448900000002
536,2017-10-11 03:05:16.362766,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,9,247.63951400000002
153,2017-10-11 03:05:17.688021,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,3,248.96476900000002
154,2017-10-11 03:05:17.712829,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,3,248.98957700000003
155,2017-10-11 03:05:17.737873,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,3,249.014621
156,2017-10-11 03:05:17.762837,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,3,249.03958500000002
157,2017-10-11 03:05:17.787779,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,3,249.06452700000003
158,2017-10-11 03:05:17.812778,00000e0001015fe283647843cbf588dda1d94a06dc14447aab50e270fc7d2d10,3,249.089526
401,2017-10-11 03:05:23.296377,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,7,254.573125
402,2017-10-11 03:05:23.321001,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,7,254.59774900000002
403,2017-10-11 03:05:23.346074,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,7,254.622822
91,2017-10-11 03:05:25.421313,000004a16e73bef68acf8e522fc050e955fcbe6066b9628712b4a66a25dc7315,2,256.698061
92,2017-10-11 03:05:25.454484,0000014ebc7355039fab255b3700a835a1d67542c3a4659766072c12fa40227d,2,256.73123200000003
93,2017-10-11 03:05:25.487795,00000e07eb3cf480a79cc2b7da2cb09679e4c150e9265e362bf23ba79b698a3d,2,256.764543
94,2017-10-11 03:05:25.521111,00000e9cb5d128d449d9e18a8e7a2c11ba7d649b6466f5c335ab0d5ddfc0e52a,2,256.797859
95,2017-10-11 03:05:25.554489,000003a34a06e5fa6dd480ea64a1235ac67d27f77a639e1f2ae2fbb972cbc9df,2,256.83123700000004
466,2017-10-11 03:05:25.612888,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,8,256.889636
467,2017-10-11 03:05:25.646193,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,8,256.92294100000004
468,2017-10-11 03:05:25.679495,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,8,256.95624300000003
469,2017-10-11 03:05:25.712915,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,8,256.989663
470,2017-10-11 03:05:25.746183,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,8,257.022931
471,2017-10-11 03:05:25.779557,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,8,257.056305
472,2017-10-11 03:05:25.812889,00000e0001015fe283647843cbf588dda1d94a06dc14447aab50e270fc7d2d10,8,257.08963700000004
159,2017-10-11 03:05:27.176622,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,3,258.45337
160,2017-10-11 03:05:27.409685,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,3,258.686433
96,2017-10-11 03:05:35.829264,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,2,267.106012
97,2017-10-11 03:05:35.862563,000008df2d33768a70c3e0923ce5b98253c6f88c0d7771da23c824c3eeb69ef4,2,267.139311
210,2017-10-11 03:05:36.970949,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,4,268.247697
596,2017-10-11 03:05:37.326038,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,10,268.60278600000004
597,2017-10-11 03:05:37.475788,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,10,268.752536
598,2017-10-11 03:05:44.901166,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,10,276.17791400000004
98,2017-10-11 03:05:53.661971,00000278e0b4512e6ca57145e5e825905a447d604e9777c3ed066306f6a63665,2,284.938719
99,2017-10-11 03:05:53.736784,00000e0b97969ae351e555713a49fe38f7b4af051326d65b46d61797cafd7592,2,285.013532
100,2017-10-11 03:05:53.820236,00000e22e8c50f26661939c0c47097a3b3b1ecad4ff2bdf4733793b82d93533f,2,285.096984
101,2017-10-11 03:05:53.895106,00000ca6988d182569fa35920ae5bd45685a10a10f340d8c8cb11ac048c968c4,2,285.171854
102,2017-10-11 03:05:53.995261,00000a2d6fe77512e3652181ff3dcbfb284ecaed7f2ba3011cf5153cb7d09dc6,2,285.272009
103,2017-10-11 03:05:54.078533,000007cf09c270cd74cb4f5a0d643cd72e13a1d65d76566267e793c3035d61be,2,285.355281
104,2017-10-11 03:05:54.153581,00000ff3df20bedc390c9297e7cbf938ad4a6d782ae0f8739b906983a98b4076,2,285.43032900000003
15,2017-10-11 03:05:54.422155,00000e4b50db96ce2befedd3da185530ebf3b652c67d3e12b5e5a8cbbd5789f8,1,285.69890300000003
16,2017-10-11 03:05:54.566981,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,1,285.843729
17,2017-10-11 03:05:54.691969,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,1,285.968717
18,2017-10-11 03:05:54.833637,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,1,286.110385
19,2017-10-11 03:05:54.967032,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,1,286.24378
20,2017-10-11 03:05:55.108688,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,1,286.385436
21,2017-10-11 03:05:55.250481,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,1,286.52722900000003
22,2017-10-11 03:05:55.380422,000008df2d33768a70c3e0923ce5b98253c6f88c0d7771da23c824c3eeb69ef4,1,286.65717
23,2017-10-11 03:05:55.538726,00000c733ef2902373340880e93c6085b670dc4ba699d5e38350969610f94e8b,1,286.815474
537,2017-10-11 03:05:59.128568,00000c733ef2902373340880e93c6085b670dc4ba699d5e38350969610f94e8b,9,290.405316
24,2017-10-11 03:05:59.562181,0000067e77268a800682857623d7172ae84d7d84295dcfa0e6bf8dea8588342e,1,290.838929
538,2017-10-11 03:06:04.628459,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,9,295.905207
539,2017-10-11 03:06:04.653386,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,9,295.930134
540,2017-10-11 03:06:04.678392,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,9,295.95514000000003
541,2017-10-11 03:06:04.703384,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,9,295.980132
542,2017-10-11 03:06:04.728371,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,9,296.00511900000004
351,2017-10-11 03:06:08.911563,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,6,300.188311
352,2017-10-11 03:06:08.936610,000008df2d33768a70c3e0923ce5b98253c6f88c0d7771da23c824c3eeb69ef4,6,300.213358
353,2017-10-11 03:06:08.961561,00000c733ef2902373340880e93c6085b670dc4ba699d5e38350969610f94e8b,6,300.238309
161,2017-10-11 03:06:08.993005,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,3,300.26975300000004
162,2017-10-11 03:06:09.183385,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,3,300.46013300000004
271,2017-10-11 03:06:10.303170,000006de84830d25d182a88246da192e3ed65721faa922b1acd986e087362630,5,301.579918
272,2017-10-11 03:06:10.328212,00000e49f4563d58c1033044ca9244ecdc21bc55aaf3ef18dc110f3191e84dba,5,301.60496
273,2017-10-11 03:06:10.353175,00000872ce4416a70878ee62a5576a248fbf206e412a894ff3fd36dde963bc66,5,301.629923
274,2017-10-11 03:06:10.378214,00000d5cb074df4f3aa8eee31c580e082f9d31257c588dc78cf842a9c27aa1ea,5,301.654962
275,2017-10-11 03:06:10.403217,000006b692a9e27c88cab2cad82bc870ea325b2173d95479ee2e7f3129c95f85,5,301.67996500000004
276,2017-10-11 03:06:10.428212,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,5,301.70496
277,2017-10-11 03:06:10.453277,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,5,301.730025
211,2017-10-11 03:06:22.094902,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,4,313.37165000000005
212,2017-10-11 03:06:22.136681,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,4,313.413429
213,2017-10-11 03:06:22.169914,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,4,313.446662
354,2017-10-11 03:06:25.728745,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,6,317.005493
355,2017-10-11 03:06:25.761808,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,6,317.038556
356,2017-10-11 03:06:25.795079,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,6,317.07182700000004
357,2017-10-11 03:06:25.828497,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,6,317.105245
358,2017-10-11 03:06:25.861738,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,6,317.138486
404,2017-10-11 03:06:27.553400,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,7,318.830148
405,2017-10-11 03:06:27.578327,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,7,318.855075
406,2017-10-11 03:06:27.603398,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,7,318.880146
25,2017-10-11 03:06:28.136746,00000e0001015fe283647843cbf588dda1d94a06dc14447aab50e270fc7d2d10,1,319.413494
26,2017-10-11 03:06:28.161781,00000ec741b0e824d53f9ebbf667f8c8d1cd38cfeea783999540ae6912bd9511,1,319.438529
27,2017-10-11 03:06:28.195345,00000ffec613b32194d4f4445c7e50486cb43b014c18d1f834de16f8be2eca86,1,319.47209300000003
28,2017-10-11 03:06:28.228536,00000b80e11ebe398ccdea2322f76a34bee04579e8baee2d0fe646a2bfcc7ef5,1,319.505284
473,2017-10-11 03:06:28.295339,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,8,319.572087
474,2017-10-11 03:06:28.328616,000008df2d33768a70c3e0923ce5b98253c6f88c0d7771da23c824c3eeb69ef4,8,319.605364
475,2017-10-11 03:06:28.362027,00000c733ef2902373340880e93c6085b670dc4ba699d5e38350969610f94e8b,8,319.638775
476,2017-10-11 03:06:28.395296,000008f32a61b5d3d7e9b2d78742f6294cc845d0e402fa2c56c0dc2846894342,8,319.672044
543,2017-10-11 03:06:36.011885,000008f32a61b5d3d7e9b2d78742f6294cc845d0e402fa2c56c0dc2846894342,9,327.288633
29,2017-10-11 03:06:36.061890,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,1,327.338638
30,2017-10-11 03:06:36.086789,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,1,327.363537
31,2017-10-11 03:06:36.111736,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,1,327.388484
32,2017-10-11 03:06:36.136702,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,1,327.41345
33,2017-10-11 03:06:36.161727,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,1,327.43847500000004
34,2017-10-11 03:06:36.186771,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,1,327.463519
163,2017-10-11 03:06:40.929031,00000bf7545f5bb4e5c97b321903c01989435493a3ef7d5831b111a8e8b97700,3,332.205779
164,2017-10-11 03:06:40.962032,00000f3859ab1fb471f680fa136e8a6c38449b6b15007fc9949dc7a09c48fd03,3,332.23878
599,2017-10-11 03:06:41.037172,000005d70f6869884098e81132f33f496e27e8b68383ce1a7b712da9bea64d60,10,332.31392
600,2017-10-11 03:06:41.070550,0000011ef244fe08be6953ece5de4abbac6d8ea3abb82014d3ada03e2315ca29,10,332.347298
278,2017-10-11 03:06:53.187003,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,5,344.463751
279,2017-10-11 03:06:53.220358,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,5,344.49710600000003
280,2017-10-11 03:06:53.253741,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,5,344.53048900000005
281,2017-10-11 03:06:53.287036,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,5,344.563784
165,2017-10-11 03:06:54.479006,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,3,345.755754
166,2017-10-11 03:06:54.512007,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,3,345.78875500000004
167,2017-10-11 03:06:54.545314,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,3,345.822062
359,2017-10-11 03:07:15.136782,000000385e0c16add8c4be7ed4f7e9bc1d77c4173b4a852343899be2044997c6,6,366.41353000000004
360,2017-10-11 03:07:15.161605,00000a75b5b2739037a295fe9d49643e86d6ed1b2d1edc7f5d85ad17d6c8ca02,6,366.438353
168,2017-10-11 03:07:17.420204,0000025dc693ac6c93d056b196d101f27da4e7bbf667ea0b194f3d06bd89390b,3,368.696952
169,2017-10-11 03:07:17.453483,000008df2d33768a70c3e0923ce5b98253c6f88c0d7771da23c824c3eeb69ef4,3,368.730231
170,2017-10-11 03:07:17.486963,00000c733ef2902373340880e93c6085b670dc4ba699d5e38350969610f94e8b,3,368.763711
171,2017-10-11 03:07:17.520224,00000c3a7680079bb4370b8482cf584603d8b0759962aeaa131321f2c2a6827e,3,368.79697200000004
172,2017-10-11 03:07:17.545088,00000b9edf4ef4d58f674e0b7a56a2b8b096627967f94767511c464b8c450af2,3,368.821836
105,2017-10-11 03:07:17.594993,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,2,368.87174100000004
106,2017-10-11 03:07:17.619983,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,2,368.89673100000005
107,2017-10-11 03:07:17.645039,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,2,368.921787
108,2017-10-11 03:07:17.669989,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,2,368.94673700000004
109,2017-10-11 03:07:17.694969,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,2,368.971717
110,2017-10-11 03:07:17.719928,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,2,368.99667600000004
111,2017-10-11 03:07:17.745044,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,2,369.021792
112,2017-10-11 03:07:17.769966,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,2,369.046714
173,2017-10-11 03:07:23.686734,00000a3dcd84c195a6199941c09084dd7a47ce503af5849ab60e84add781cd8a,3,374.963482
544,2017-10-11 03:07:23.728388,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,9,375.00513600000005
545,2017-10-11 03:07:23.753272,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,9,375.03002000000004
282,2017-10-11 03:07:26.011643,00000e0001015fe283647843cbf588dda1d94a06dc14447aab50e270fc7d2d10,5,377.28839100000005
283,2017-10-11 03:07:26.036591,00000ec741b0e824d53f9ebbf667f8c8d1cd38cfeea783999540ae6912bd9511,5,377.31333900000004
284,2017-10-11 03:07:26.061494,00000ffec613b32194d4f4445c7e50486cb43b014c18d1f834de16f8be2eca86,5,377.33824200000004
285,2017-10-11 03:07:26.086546,00000b80e11ebe398ccdea2322f76a34bee04579e8baee2d0fe646a2bfcc7ef5,5,377.363294
286,2017-10-11 03:07:26.111549,0000097a419288711163493b320c2e2121dab2a648e5890be16ee13688080e97,5,377.388297
477,2017-10-11 03:07:26.153258,0000089c1e9507c9bcd0894056f5d0c3b779fd4eca66d5023c32df1ead0b3428,8,377.43000600000005
478,2017-10-11 03:07:26.178179,000001cdc92c877133f555aed8802218e74f5969b9b5d8f6f6ede02525a904f7,8,377.454927
479,2017-10-11 03:07:26.203180,0000038464b96a4cfe23a772abf58e8fe32daa72f90def7e8c45ca33e8524813,8,377.47992800000003
480,2017-10-11 03:07:26.228225,00000fd93545859a708069c1dfc5fd236bbfa984f3ee4a67e95ea526b46c3805,8,377.504973
481,2017-10-11 03:07:26.253207,00000148c1a5754ef60fb59149300514e0581389ec3d8a2d278b07cda1f3a8e9,8,377.52995500000003
482,2017-10-11 03:07:26.278184,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,8,377.554932
483,2017-10-11 03:07:26.303304,00000884820258abba5072dacfbb79f15236759ceb5bd020cf095ad30f9e1ddc,8,377.580052
407,2017-10-11 03:07:28.861608,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,7,380.13835600000004
408,2017-10-11 03:07:28.944877,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,7,380.221625
409,2017-10-11 03:07:28.986501,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,7,380.26324900000003
287,2017-10-11 03:07:33.503664,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,5,384.780412
288,2017-10-11 03:07:33.603528,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,5,384.88027600000004
289,2017-10-11 03:07:33.695124,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,5,384.971872
214,2017-10-11 03:07:43.886385,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,4,395.163133
215,2017-10-11 03:07:43.986437,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,4,395.263185
216,2017-10-11 03:07:44.078099,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,4,395.354847
217,2017-10-11 03:07:44.161390,00000b4c078fbdfd67eafdd24d2a38120452964c57b525addc63680828222002,4,395.43813800000004
35,2017-10-11 03:07:44.483269,000000385e0c16add8c4be7ed4f7e9bc1d77c4173b4a852343899be2044997c6,1,395.760017
36,2017-10-11 03:07:44.663499,00000a75b5b2739037a295fe9d49643e86d6ed1b2d1edc7f5d85ad17d6c8ca02,1,395.940247
37,2017-10-11 03:07:44.838498,0000052eadf1e20aef1e53800f55c4d963ab2cc38d22188fd21a8ed06b557893,1,396.115246
38,2017-10-11 03:07:44.999982,0000072ff523b9267af15d988ad6d5f920f7fc323790e4cec780cf0ace5a5ba1,1,396.27673000000004
290,2017-10-11 03:07:48.594547,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,5,399.87129500000003
484,2017-10-11 03:07:55.285965,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,8,406.56271300000003
485,2017-10-11 03:07:55.310826,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,8,406.587574
486,2017-10-11 03:07:55.336155,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,8,406.612903
487,2017-10-11 03:07:55.360803,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,8,406.63755100000003
218,2017-10-11 03:07:59.712853,00000bf7545f5bb4e5c97b321903c01989435493a3ef7d5831b111a8e8b97700,4,410.98960100000005
219,2017-10-11 03:07:59.737966,00000f3859ab1fb471f680fa136e8a6c38449b6b15007fc9949dc7a09c48fd03,4,411.014714
220,2017-10-11 03:07:59.762683,000008319eaac8db3c7477b63d4c2d56053fbbe8f0fb8af5f5cd88b8e0c838cf,4,411.03943100000004
221,2017-10-11 03:07:59.787615,00000a0a96ee57bab15329324e77b4f9353e4e40eaa4fd65ddf01561bd25654c,4,411.064363
222,2017-10-11 03:07:59.812666,0000053c942bbcd25e9cfa4074a335ab29da1784ab0d1132ed5fbccd70e1c9c9,4,411.08941400000003
223,2017-10-11 03:07:59.837680,000005ce8f33abe0f4451632f5c5f9c37d418cb9abf3ad3c7ade97953ef50576,4,411.11442800000003
546,2017-10-11 03:08:08.429181,00000b4c078fbdfd67eafdd24d2a38120452964c57b525addc63680828222002,9,419.705929
547,2017-10-11 03:08:08.454073,00000bc2cce339cfae824e088da0b2afabf26bdaddb7ddfa17484b15ca3bd882,9,419.73082100000005
410,2017-10-11 03:08:08.470928,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,7,419.747676
411,2017-10-11 03:08:08.495842,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,7,419.77259000000004
39,2017-10-11 03:08:08.504284,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,1,419.78103200000004
40,2017-10-11 03:08:08.537615,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,1,419.814363
548,2017-10-11 03:08:11.962356,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,9,423.23910400000005
549,2017-10-11 03:08:11.987447,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,9,423.26419500000003
412,2017-10-11 03:08:12.029267,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,7,423.306015
413,2017-10-11 03:08:12.054056,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,7,423.330804
174,2017-10-11 03:08:15.487120,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,3,426.763868
175,2017-10-11 03:08:15.761009,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,3,427.037757
361,2017-10-11 03:08:22.678914,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,6,433.955662
362,2017-10-11 03:08:22.762081,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,6,434.038829
363,2017-10-11 03:08:22.812341,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,6,434.089089
364,2017-10-11 03:08:22.845530,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,6,434.12227800000005
365,2017-10-11 03:08:22.870581,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,6,434.147329
